,Unnamed: 0,Name,Team,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Opponent,Hmcrt_adv
289,259,Jurickson Profar,San Diego Padres,4,1,1,0,0,0,4,0.324,0.379,0.704,-0.063,1.4,0.0,0.0,-0.5,2,1,0,0,0,1,Los Angeles Dodgers,0.0
290,260,Garrett Cooper,San Diego Padres,1,0,0,0,0,1,1,0.299,0.419,0.719,-0.001,0.05,0.0,0.0,-0.1,0,0,0,0,0,0,Los Angeles Dodgers,0.0
291,261,Luis Campusano,San Diego Padres,4,0,1,1,0,0,4,0.338,0.457,0.795,-0.028,1.46,0.0,0.01,0.0,2,1,0,0,0,1,Los Angeles Dodgers,0.0
292,262,Matthew Batten,San Diego Padres,3,1,1,1,1,0,4,0.366,0.435,0.802,0.172,1.81,0.0,0.01,1.4,3,-3,4,0,0,2,Los Angeles Dodgers,0.0
293,263,Trent Grisham,San Diego Padres,4,1,1,0,0,0,4,0.317,0.365,0.682,0.149,1.79,0.0,0.01,0.7,2,-28,29,0,0,2,Los Angeles Dodgers,0.0
294,264,Mookie Betts,Los Angeles Dodgers,4,1,2,4,0,0,5,0.411,0.611,1.022,0.233,1.36,0.01,0.12,2.9,7,-74,37,0,39,6,San Diego Padres,1.0
295,265,Freddie Freeman,Los Angeles Dodgers,5,1,1,0,0,0,5,0.413,0.57,0.983,-0.125,1.04,-0.01,0.09,-1.3,2,1,0,0,0,1,San Diego Padres,1.0
296,266,Will Smith,Los Angeles Dodgers,4,0,0,0,1,1,5,0.363,0.439,0.802,-0.091,0.96,-0.01,0.08,-0.8,0,0,0,0,0,0,San Diego Padres,1.0
297,267,Max Muncy,Los Angeles Dodgers,5,1,1,1,0,1,5,0.331,0.493,0.824,0.025,0.86,0.0,0.07,-0.0,3,-34,0,0,35,4,San Diego Padres,1.0
298,268,J.D. Martinez,Los Angeles Dodgers,4,2,2,1,1,2,5,0.316,0.556,0.872,0.053,0.7,0.0,0.06,1.4,5,2,0,0,0,0,San Diego Padres,1.0
299,269,Jason Heyward,Los Angeles Dodgers,3,1,1,0,0,0,3,0.351,0.486,0.837,0.031,0.98,0.0,0.08,0.3,2,-17,18,0,0,2,San Diego Padres,1.0
300,270,Enrique Hernández,Los Angeles Dodgers,1,0,0,0,1,0,2,0.294,0.354,0.648,0.035,1.27,0.0,0.11,0.2,0,0,0,0,0,0,San Diego Padres,1.0
301,271,Chris Taylor,Los Angeles Dodgers,5,1,2,1,0,1,5,0.327,0.441,0.769,-0.043,1.64,-0.0,0.14,0.2,4,2,0,0,0,2,San Diego Padres,1.0
302,272,James Outman,Los Angeles Dodgers,3,0,0,0,1,1,4,0.362,0.434,0.796,-0.037,1.16,-0.0,0.1,-0.4,0,0,0,0,0,0,San Diego Padres,1.0
303,273,Miguel Rojas,Los Angeles Dodgers,2,1,0,1,1,0,4,0.291,0.311,0.602,0.032,1.56,0.0,0.13,0.8,2,0,0,0,0,0,San Diego Padres,1.0
