,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
265,265,265,265,265,265,265,J.Fermin,St Louis Cardinals,St. Louis Cardinals,0,3,0,0,0,0,1,3,0.246,0.193,0.439,-0.057,0.75,-0.0,0.06,-0.6,0,0,0,0,0,0,907
266,266,266,266,266,266,266,M.Siani,St Louis Cardinals,St. Louis Cardinals,0,3,0,0,0,0,1,3,0.292,0.315,0.607,-0.04,0.53,-0.0,0.04,-0.4,0,0,0,0,0,0,907
267,267,267,267,267,267,267,N.Lukes,Toronto Blue Jays,Atlanta Braves,0,5,0,3,1,0,0,5,0.565,0.65,1.215,-0.007,0.42,0.0,0.0,0.7,4,3,0,0,0,3,907
268,268,268,268,268,268,268,D.Varsho,Toronto Blue Jays,Atlanta Braves,0,5,0,1,0,0,2,5,0.295,0.414,0.71,0.006,0.45,0.0,0.0,-0.7,1,1,0,0,0,1,907
269,269,269,269,269,269,269,V.Guerrero,Toronto Blue Jays,Atlanta Braves,0,5,2,1,1,0,0,5,0.397,0.558,0.955,-0.09,0.53,0.0,0.0,-1.0,4,1,0,0,0,0,907
270,270,270,270,270,270,270,S.Horwitz,Toronto Blue Jays,Atlanta Braves,0,5,3,4,3,0,0,5,0.356,0.451,0.807,0.258,0.48,0.0,0.0,3.5,10,-23,16,0,11,11,907
271,271,271,271,271,271,271,W.Wagner,Toronto Blue Jays,Atlanta Braves,0,5,0,3,2,0,0,5,0.347,0.493,0.84,0.067,0.39,0.0,0.0,1.6,5,3,0,0,0,3,907
272,272,272,272,272,272,272,A.Kirk,Toronto Blue Jays,Atlanta Braves,0,5,0,1,0,0,1,5,0.311,0.345,0.656,-0.09,0.51,0.0,0.0,-1.5,1,1,0,0,0,1,907
273,273,273,273,273,273,273,A.Barger,Toronto Blue Jays,Atlanta Braves,0,4,1,0,0,0,2,4,0.241,0.4,0.641,-0.025,0.45,0.0,0.0,-1.0,1,0,0,0,0,0,907
274,274,274,274,274,274,274,E.Clement,Toronto Blue Jays,Atlanta Braves,0,4,2,2,1,0,0,4,0.285,0.42,0.704,0.076,0.46,0.0,0.0,1.1,5,-18,20,0,0,3,907
275,275,275,275,275,275,275,J.Loperfido,Toronto Blue Jays,Atlanta Braves,0,4,1,2,1,0,1,4,0.276,0.376,0.653,0.041,0.47,0.0,0.0,1.6,4,-8,10,0,0,3,907
276,276,276,276,276,276,276,M.Harris,Atlanta Braves,Toronto Blue Jays,1,5,0,1,2,0,0,5,0.288,0.366,0.654,-0.08,0.78,-0.06,1.01,-0.2,3,1,0,0,0,1,907
277,277,277,277,277,277,277,T.d'Arnaud,Atlanta Braves,Toronto Blue Jays,1,4,0,1,0,1,1,5,0.307,0.458,0.765,-0.005,0.62,-0.0,0.79,-0.2,1,-15,16,0,0,2,907
278,278,278,278,278,278,278,M.Ozuna,Atlanta Braves,Toronto Blue Jays,1,4,0,0,0,0,1,4,0.379,0.566,0.945,-0.098,0.82,-0.07,1.06,-1.4,0,0,0,0,0,0,907
279,279,279,279,279,279,279,M.Olson,Atlanta Braves,Toronto Blue Jays,1,3,1,2,0,1,1,4,0.313,0.438,0.75,-0.003,0.51,-0.0,0.66,0.4,3,2,0,0,0,2,907
280,280,280,280,280,280,280,R.Laureano,Atlanta Braves,Toronto Blue Jays,1,4,1,1,0,0,2,4,0.31,0.408,0.718,-0.063,0.64,-0.05,0.81,-0.2,2,1,0,0,0,1,907
281,281,281,281,281,281,281,J.Kelenic,Atlanta Braves,Toronto Blue Jays,1,3,1,1,0,1,0,4,0.285,0.394,0.68,-0.009,0.45,-0.01,0.58,1.0,2,1,0,0,0,1,907
282,282,282,282,282,282,282,G.Urshela,Atlanta Braves,Toronto Blue Jays,1,4,1,1,0,0,0,4,0.289,0.336,0.625,-0.021,0.54,-0.02,0.69,-0.6,2,1,0,0,0,1,907
283,283,283,283,283,283,283,O.Arcia,Atlanta Braves,Toronto Blue Jays,1,4,1,1,0,0,1,4,0.276,0.363,0.639,-0.036,0.44,-0.03,0.57,-0.0,2,1,0,0,0,1,907
284,284,284,284,284,284,284,L.Williams,Atlanta Braves,Toronto Blue Jays,1,4,0,2,2,0,1,4,0.268,0.27,0.539,0.05,0.72,0.04,0.92,1.6,4,-1,3,0,0,3,907
285,285,285,285,285,285,285,M.Yastrzemski,San Francisco Giants,San Diego Padres,0,4,0,0,0,0,2,5,0.309,0.427,0.735,-0.052,0.59,0.0,0.0,-0.7,0,0,0,0,0,0,907
286,286,286,286,286,286,286,H.Ramos,San Francisco Giants,San Diego Padres,0,4,0,1,0,0,0,4,0.329,0.48,0.809,-0.042,0.78,0.0,0.01,-0.4,1,1,0,0,0,1,907
287,287,287,287,287,287,287,M.Chapman,San Francisco Giants,San Diego Padres,0,4,0,1,0,0,0,4,0.333,0.444,0.778,-0.022,0.8,0.0,0.01,-0.2,1,1,0,0,0,1,907
288,288,288,288,288,288,288,M.Conforto,San Francisco Giants,San Diego Padres,0,4,0,1,0,0,1,4,0.308,0.435,0.743,-0.093,0.73,0.0,0.01,-1.0,1,1,0,0,0,1,907
289,289,289,289,289,289,289,M.Canha,San Francisco Giants,San Diego Padres,0,4,0,0,0,0,0,4,0.336,0.341,0.678,-0.083,0.79,0.0,0.01,-0.8,0,0,0,0,0,0,907
290,290,290,290,290,290,290,P.Bailey,San Francisco Giants,San Diego Padres,0,2,3,1,0,2,1,4,0.296,0.336,0.632,0.078,0.72,0.0,0.0,1.0,4,1,0,0,0,1,907
291,291,291,291,291,291,291,T.Fitzgerald,San Francisco Giants,San Diego Padres,0,4,0,1,0,0,1,4,0.35,0.533,0.883,-0.012,1.03,0.0,0.01,-0.2,1,1,0,0,0,1,907
292,292,292,292,292,292,292,B.Wisely,San Francisco Giants,San Diego Padres,0,3,1,1,0,1,1,4,0.281,0.352,0.633,0.043,1.11,0.0,0.01,0.5,2,1,0,0,0,1,907
293,293,293,293,293,293,293,G.McCray,San Francisco Giants,San Diego Padres,0,4,2,2,5,0,0,4,0.294,0.569,0.863,0.332,1.32,0.0,0.01,3.3,9,-3,0,0,5,8,907
294,294,294,294,294,294,294,L.Arraez,San Diego Padres,San Francisco Giants,1,5,1,3,1,0,0,5,0.347,0.385,0.732,0.09,1.24,0.07,1.59,0.8,5,3,0,0,0,3,907
295,295,295,295,295,295,295,J.Profar,San Diego Padres,San Francisco Giants,1,4,1,1,0,0,1,4,0.381,0.458,0.839,-0.032,1.6,-0.03,2.06,0.1,2,1,0,0,0,1,907
296,296,296,296,296,296,296,J.Cronenworth,San Diego Padres,San Francisco Giants,1,3,0,1,0,1,0,4,0.326,0.405,0.732,-0.021,1.29,-0.02,1.66,0.1,1,1,0,0,0,1,907
297,297,297,297,297,297,297,M.Machado,San Diego Padres,San Francisco Giants,1,4,0,2,1,0,1,4,0.327,0.469,0.795,0.027,2.04,0.02,2.63,0.9,3,2,0,0,0,2,907
298,298,298,298,298,298,298,X.Bogaerts,San Diego Padres,San Francisco Giants,1,4,0,0,0,0,1,4,0.311,0.373,0.683,-0.231,2.17,-0.18,2.79,-2.1,0,0,0,0,0,0,907
299,299,299,299,299,299,299,D.Peralta,San Diego Padres,San Francisco Giants,1,3,0,1,0,1,1,4,0.336,0.418,0.755,0.02,1.07,0.01,1.38,0.0,1,1,0,0,0,1,907
300,300,300,300,300,300,300,L.Campusano,San Diego Padres,San Francisco Giants,1,3,0,0,0,0,0,3,0.281,0.361,0.642,-0.113,1.51,-0.09,1.95,-0.8,0,0,0,0,0,0,907
301,301,301,301,301,301,301,F.Tatis,San Diego Padres,San Francisco Giants,1,1,0,1,0,0,0,1,0.349,0.462,0.811,0.054,0.92,0.04,1.18,0.6,1,-15,16,0,0,0,907
302,302,302,302,302,302,302,T.Wade,San Diego Padres,San Francisco Giants,1,3,1,2,0,0,0,3,0.299,0.252,0.551,0.127,1.36,0.1,1.74,0.9,3,-1,3,0,0,3,907
303,303,303,303,303,303,303,J.Merrill,San Diego Padres,San Francisco Giants,1,1,0,0,0,0,0,1,0.321,0.494,0.815,-0.045,1.8,-0.03,2.32,-0.4,0,0,0,0,0,0,907
304,304,304,304,304,304,304,M.McCoy,San Diego Padres,San Francisco Giants,1,2,0,0,0,0,1,3,0.283,0.25,0.533,-0.193,1.9,-0.15,2.45,-1.2,0,0,0,0,0,0,907
305,305,305,305,305,305,305,D.Solano,San Diego Padres,San Francisco Giants,1,1,0,0,0,0,0,1,0.345,0.407,0.752,-0.034,1.23,-0.03,1.58,-0.4,0,0,0,0,0,0,907
306,306,306,306,306,306,306,S.Kwan,Cleveland Guardians,Los Angeles Dodgers,0,3,0,0,0,1,1,5,0.356,0.42,0.776,0.03,0.58,0.02,0.63,0.2,0,0,0,0,0,0,907
307,307,307,307,307,307,307,A.Gimenez,Cleveland Guardians,Los Angeles Dodgers,0,5,0,3,0,0,1,5,0.306,0.345,0.651,-0.022,0.78,-0.01,0.85,0.1,3,3,0,0,0,3,907
308,308,308,308,308,308,308,J.Ramirez,Cleveland Guardians,Los Angeles Dodgers,0,4,0,0,0,1,1,5,0.329,0.518,0.848,-0.034,0.64,-0.02,0.7,-1.0,0,0,0,0,0,0,907
309,309,309,309,309,309,309,J.Naylor,Cleveland Guardians,Los Angeles Dodgers,0,4,0,1,0,0,0,4,0.323,0.467,0.789,-0.067,0.86,-0.04,0.93,-0.8,1,1,0,0,0,1,907
310,310,310,310,310,310,310,D.Fry,Cleveland Guardians,Los Angeles Dodgers,0,1,1,0,0,0,1,2,0.359,0.441,0.8,-0.014,0.79,-0.01,0.85,-0.1,1,0,0,0,0,0,907
311,311,311,311,311,311,311,K.Manzardo,Cleveland Guardians,Los Angeles Dodgers,0,2,0,1,0,0,0,2,0.271,0.41,0.681,0.035,0.45,0.02,0.48,0.5,1,-11,12,0,0,2,907
312,312,312,312,312,312,312,D.Schneemann,Cleveland Guardians,Los Angeles Dodgers,0,4,0,1,0,0,1,4,0.313,0.398,0.71,-0.018,0.66,-0.01,0.71,-0.8,1,-8,9,0,0,2,907
313,313,313,313,313,313,313,L.Thomas,Cleveland Guardians,Los Angeles Dodgers,0,4,1,1,2,0,1,4,0.317,0.384,0.701,0.003,0.66,0.0,0.71,0.6,4,-9,0,0,10,4,907
314,314,314,314,314,314,314,B.Rocchio,Cleveland Guardians,Los Angeles Dodgers,0,2,0,0,0,1,0,3,0.301,0.329,0.631,0.0,0.58,0.0,0.63,-0.2,0,0,0,0,0,0,907
315,315,315,315,315,315,315,W.Brennan,Cleveland Guardians,Los Angeles Dodgers,0,1,0,0,0,0,0,1,0.299,0.386,0.685,-0.002,0.06,-0.0,0.07,-0.1,0,0,0,0,0,0,907
316,316,316,316,316,316,316,A.Hedges,Cleveland Guardians,Los Angeles Dodgers,0,4,0,0,0,0,1,4,0.205,0.205,0.409,-0.053,0.56,-0.03,0.61,-1.0,0,0,0,0,0,0,907
317,317,317,317,317,317,317,S.Ohtani,Los Angeles Dodgers,Cleveland Guardians,1,4,0,0,0,0,1,4,0.373,0.613,0.986,-0.032,0.32,-0.02,0.4,-0.7,0,0,0,0,0,0,907
318,318,318,318,318,318,318,M.Betts,Los Angeles Dodgers,Cleveland Guardians,1,3,2,1,1,1,1,4,0.397,0.512,0.909,0.052,0.31,0.04,0.39,0.8,4,-15,0,0,16,4,907
319,319,319,319,319,319,319,F.Freeman,Los Angeles Dodgers,Cleveland Guardians,1,3,1,1,0,1,2,4,0.384,0.493,0.877,0.029,0.38,0.02,0.47,0.4,2,1,0,0,0,1,907
320,320,320,320,320,320,320,M.Muncy,Los Angeles Dodgers,Cleveland Guardians,1,2,1,1,0,1,0,3,0.339,0.478,0.817,0.06,0.71,0.04,0.89,0.6,2,1,0,0,0,1,907
321,321,321,321,321,321,321,E.Hernandez,Los Angeles Dodgers,Cleveland Guardians,1,1,0,0,0,0,0,1,0.271,0.346,0.617,-0.003,0.12,-0.0,0.15,-0.5,0,0,0,0,0,0,907
322,322,322,322,322,322,322,T.Edman,Los Angeles Dodgers,Cleveland Guardians,1,4,1,2,2,0,0,4,0.284,0.328,0.612,0.15,0.6,0.11,0.75,1.7,5,0,2,0,0,3,907
323,323,323,323,323,323,323,G.Lux,Los Angeles Dodgers,Cleveland Guardians,1,3,0,0,1,0,2,4,0.313,0.393,0.706,-0.006,0.36,-0.01,0.45,-0.8,1,0,0,0,0,0,907
324,324,324,324,324,324,324,M.Rojas,Los Angeles Dodgers,Cleveland Guardians,1,4,1,1,1,0,0,4,0.325,0.407,0.732,0.045,0.27,0.03,0.33,0.3,3,1,0,0,0,1,907
325,325,325,325,325,325,325,A.Pages,Los Angeles Dodgers,Cleveland Guardians,1,3,1,1,2,0,1,3,0.303,0.393,0.697,0.07,0.18,0.05,0.23,1.5,4,-9,0,0,10,4,907
326,326,326,326,326,326,326,A.Barnes,Los Angeles Dodgers,Cleveland Guardians,1,3,0,1,0,0,1,3,0.329,0.308,0.636,-0.006,0.12,-0.0,0.15,-0.3,1,1,0,0,0,1,907
